material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Apple,424,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,425,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,426,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,427,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,428,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,429,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,430,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,431,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,432,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,433,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,434,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,435,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,436,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,437,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,438,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,439,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,440,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,441,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,442,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,443,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,444,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,445,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,446,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,447,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,448,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,449,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,450,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,451,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,452,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,453,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,454,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,455,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,456,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,457,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,458,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,459,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,460,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,461,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,462,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,463,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,464,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,465,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,466,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,467,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,468,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,469,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,470,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,471,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,472,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,473,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,474,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,475,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,476,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,477,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,478,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,479,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,480,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,481,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,482,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,483,16,0,1,Fast fill,Non-seed,2.772588722239781
Apple,484,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,485,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,486,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,487,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,488,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,489,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,490,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,491,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,492,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,493,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,494,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,495,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,496,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,497,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,498,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,499,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,500,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,501,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,502,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,503,17,0,1,Fast fill,Non-seed,2.833213344056216
Apple,504,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,505,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,506,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,507,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,508,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,509,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,510,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,511,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,512,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,513,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,514,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,515,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,516,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,517,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,518,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,519,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,520,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,521,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,522,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,523,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,524,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,525,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,526,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,527,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,528,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,529,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,530,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,531,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,532,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,533,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,534,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,535,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,536,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,537,18,0,1,Fast fill,Non-seed,2.8903717578961645
Apple,538,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,539,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,540,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,541,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,542,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,543,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,544,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,545,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,546,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,547,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,548,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,549,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,550,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,551,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,552,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,553,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,554,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,555,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,556,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,557,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,558,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,559,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,560,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,561,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,562,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,563,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,564,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,565,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,566,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,567,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,568,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,569,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,570,20,0,1,Fast fill,Non-seed,2.995732273553991
Apple,571,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,572,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,573,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,574,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,575,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,576,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,577,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,578,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,579,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,580,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,581,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,582,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,583,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,584,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,585,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,586,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,587,17,0,1,Fast fill,Non-seed,2.833213344056216
Apple,588,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,589,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,590,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,591,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,592,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,593,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,594,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,595,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,596,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,597,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,598,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,599,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,600,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,601,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,602,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,603,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,604,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,605,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,606,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,607,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,608,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,609,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,610,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,611,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,612,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,613,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,614,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,615,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,616,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,617,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,618,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,619,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,620,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,621,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,622,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,623,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,624,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,625,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,626,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,627,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,628,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,629,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,630,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,631,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,632,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,633,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,634,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,635,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,636,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,637,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,638,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,639,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,640,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,641,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,642,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,643,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,644,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,645,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,646,18,0,1,Fast fill,Non-seed,2.8903717578961645
Apple,647,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,648,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,649,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,650,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,651,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,652,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,653,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,654,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,655,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,656,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,657,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,658,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,659,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,660,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,661,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,662,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,663,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,664,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,665,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,666,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,667,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,668,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,669,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,670,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,671,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,672,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,673,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,674,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,675,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,676,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,677,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,678,16,0,1,Fast fill,Non-seed,2.772588722239781
Apple,679,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,680,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,681,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,682,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,683,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,684,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,685,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,686,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,687,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,688,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,689,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,690,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,691,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,692,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,693,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,694,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,695,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,696,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,697,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,698,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,699,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,700,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,701,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,702,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,703,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,704,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,705,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,706,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,707,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,708,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,709,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,710,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,711,18,0,1,Fast fill,Non-seed,2.8903717578961645
Apple,712,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,713,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,714,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,715,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,716,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,717,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,718,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,719,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,720,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,721,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,722,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,723,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,724,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,725,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,726,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,727,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,728,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,729,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,730,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,731,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,732,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,733,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,734,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,735,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,736,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,737,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,738,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,739,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,740,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,741,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,742,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,743,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,744,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,745,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,746,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,747,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,748,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,749,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,750,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,751,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,752,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,753,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,754,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,755,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,756,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,757,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,758,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,759,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,760,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,761,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,762,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,763,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,764,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,765,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,766,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,767,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,768,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,769,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,770,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,771,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,772,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,773,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,774,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,775,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,776,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,777,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,778,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,779,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,780,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,781,16,0,1,Fast fill,Non-seed,2.772588722239781
Apple,782,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,783,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,784,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,785,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,786,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,787,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,788,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,789,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,790,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,791,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,792,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,793,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,794,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,795,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,796,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,797,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,798,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,799,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,800,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,801,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,802,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,803,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,804,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,805,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,806,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,807,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,808,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,809,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,810,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,811,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,812,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,813,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,814,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,815,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,816,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,817,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,818,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,819,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,820,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,821,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,822,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,823,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,824,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,825,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,826,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,827,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,828,9,1,1,Fast fill,Non-seed,2.1972245773362196
